Date,SP500Price,VIX,LIBOR,,,,,,,,,,,,,,,,,,,
2014-12-23,2082.17,14.8,0.1695,,,,,,,,,,,,,,,,,,,
2014-12-24,2081.88,14.37,0.17125,,,,,,,,,,,,,,,,,,,
2014-12-26,2088.77,14.5,0.1675,,,,,,,,,,,,,,,,,,,
2014-12-29,2090.57,15.06,0.168,,,,,,,,,,,,,,,,,,,
2014-12-30,2080.35,15.92,0.16775,,,,,,,,,,,,,,,,,,,
2014-12-31,2058.9,19.2,0.1665,,,,,,,,,,,,,,,,,,,
2015-01-02,2058.2,17.79,0.16625,,,,,,,,,,,,,,,,,,,
2015-01-05,2020.58,19.92,0.16675,,,,,,,,,,,,,,,,,,,
2015-01-06,2002.61,21.12,0.1665,,,,,,,,,,,,,,,,,,,
2015-01-07,2025.9,19.31,0.1665,,,,,,,,,,,,,,,,,,,
2015-01-08,2062.14,17.01,0.16825,,,,,,,,,,,,,,,,,,,
2015-01-09,2044.81,17.55,0.168,,,,,,,,,,,,,,,,,,,
2015-01-12,2028.26,19.6,0.168,,,,,,,,,,,,,,,,,,,
2015-01-13,2023.03,20.56,0.16875,,,,,,,,,,,,,,,,,,,
2015-01-14,2011.27,21.48,0.1685,,,,,,,,,,,,,,,,,,,
2015-01-15,1992.67,22.39,0.16675,,,,,,,,,,,,,,,,,,,
2015-01-16,2019.42,20.95,0.16825,,,,,,,,,,,,,,,,,,,
2015-01-20,2022.55,19.89,0.16775,,,,,,,,,,,,,,,,,,,
2015-01-21,2032.12,18.85,0.169,,,,,,,,,,,,,,,,,,,
2015-01-22,2063.15,16.4,0.168,,,,,,,,,,,,,,,,,,,
2015-01-23,2051.82,16.66,0.1705,,,,,,,,,,,,,,,,,,,
2015-01-26,2057.09,15.52,0.1709,,,,,,,,,,,,,,,,,,,
2015-01-27,2029.55,17.22,0.17125,,,,,,,,,,,,,,,,,,,
2015-01-28,2002.16,20.44,0.1695,,,,,,,,,,,,,,,,,,,
2015-01-29,2021.25,18.76,0.171,,,,,,,,,,,,,,,,,,,
2015-01-30,1994.99,20.97,0.1735,,,,,,,,,,,,,,,,,,,
2015-02-02,2020.85,19.43,0.171,,,,,,,,,,,,,,,,,,,
2015-02-03,2050.03,17.33,0.1715,,,,,,,,,,,,,,,,,,,
2015-02-04,2041.51,18.33,0.1722,,,,,,,,,,,,,,,,,,,
2015-02-05,2062.52,16.85,0.1717,,,,,,,,,,,,,,,,,,,
2015-02-06,2055.47,17.29,0.1717,,,,,,,,,,,,,,,,,,,
2015-02-09,2046.74,18.55,0.172,,,,,,,,,,,,,,,,,,,
2015-02-10,2068.59,17.23,0.173,,,,,,,,,,,,,,,,,,,
2015-02-11,2068.53,16.96,0.173,,,,,,,,,,,,,,,,,,,
2015-02-12,2088.48,15.34,0.1735,,,,,,,,,,,,,,,,,,,
2015-02-13,2096.99,14.69,0.1735,,,,,,,,,,,,,,,,,,,
2015-02-17,2100.34,15.8,0.1735,,,,,,,,,,,,,,,,,,,
2015-02-18,2099.68,15.45,0.1715,,,,,,,,,,,,,,,,,,,
2015-02-19,2097.45,15.29,0.171,,,,,,,,,,,,,,,,,,,
2015-02-20,2110.3,14.3,0.1715,,,,,,,,,,,,,,,,,,,
2015-02-23,2109.66,14.56,0.172,,,,,,,,,,,,,,,,,,,
2015-02-24,2115.48,13.69,0.1719,,,,,,,,,,,,,,,,,,,
2015-02-25,2113.86,13.84,0.173,,,,,,,,,,,,,,,,,,,
2015-02-26,2110.74,13.91,0.1727,,,,,,,,,,,,,,,,,,,
2015-02-27,2104.5,13.34,0.173,,,,,,,,,,,,,,,,,,,
2015-03-02,2117.39,13.04,0.175,,,,,,,,,,,,,,,,,,,
2015-03-03,2107.78,13.86,0.175,,,,,,,,,,,,,,,,,,,
2015-03-04,2098.53,14.23,0.175,,,,,,,,,,,,,,,,,,,
2015-03-05,2101.04,14.04,0.1765,,,,,,,,,,,,,,,,,,,
2015-03-06,2071.26,15.2,0.1779,,,,,,,,,,,,,,,,,,,
2015-03-09,2079.43,15.06,0.176,,,,,,,,,,,,,,,,,,,
2015-03-10,2044.16,16.69,0.1745,,,,,,,,,,,,,,,,,,,
2015-03-11,2040.24,16.87,0.1765,,,,,,,,,,,,,,,,,,,
2015-03-12,2065.95,15.42,0.177,,,,,,,,,,,,,,,,,,,
2015-03-13,2053.4,16,0.1775,,,,,,,,,,,,,,,,,,,
2015-03-16,2081.19,15.61,0.176,,,,,,,,,,,,,,,,,,,
2015-03-17,2074.28,15.66,0.17325,,,,,,,,,,,,,,,,,,,
2015-03-18,2099.5,13.97,0.174,,,,,,,,,,,,,,,,,,,
2015-03-19,2089.27,14.07,0.17375,,,,,,,,,,,,,,,,,,,
2015-03-20,2108.1,13.02,0.17275,,,,,,,,,,,,,,,,,,,
2015-03-23,2104.42,13.41,0.1756,,,,,,,,,,,,,,,,,,,
2015-03-24,2091.5,13.62,0.17775,,,,,,,,,,,,,,,,,,,
2015-03-25,2061.05,15.44,0.178,,,,,,,,,,,,,,,,,,,
2015-03-26,2056.15,15.8,0.17925,,,,,,,,,,,,,,,,,,,
2015-03-27,2061.02,15.07,0.17625,,,,,,,,,,,,,,,,,,,
2015-03-30,2086.24,14.51,0.17755,,,,,,,,,,,,,,,,,,,
2015-03-31,2067.89,15.29,0.17975,,,,,,,,,,,,,,,,,,,
2015-04-01,2059.69,15.11,0.18015,,,,,,,,,,,,,,,,,,,
2015-04-02,2066.96,14.67,0.18095,,,,,,,,,,,,,,,,,,,
2015-04-06,2080.62,14.74,0.18,,,,,,,,,,,,,,,,,,,
2015-04-07,2076.33,14.78,0.1785,,,,,,,,,,,,,,,,,,,
2015-04-08,2081.9,13.98,0.1815,,,,,,,,,,,,,,,,,,,
2015-04-09,2091.18,13.09,0.1825,,,,,,,,,,,,,,,,,,,
2015-04-10,2102.06,12.58,0.1804,,,,,,,,,,,,,,,,,,,
2015-04-13,2092.43,13.94,0.18055,,,,,,,,,,,,,,,,,,,
2015-04-14,2095.84,13.67,0.18025,,,,,,,,,,,,,,,,,,,
2015-04-15,2106.63,12.84,0.1805,,,,,,,,,,,,,,,,,,,
2015-04-16,2104.99,12.6,0.1815,,,,,,,,,,,,,,,,,,,
2015-04-17,2081.18,13.89,0.18175,,,,,,,,,,,,,,,,,,,
2015-04-20,2100.4,13.3,0.18125,,,,,,,,,,,,,,,,,,,
2015-04-21,2097.29,13.25,0.1815,,,,,,,,,,,,,,,,,,,
2015-04-22,2107.96,12.71,0.18125,,,,,,,,,,,,,,,,,,,
2015-04-23,2112.93,12.48,0.18425,,,,,,,,,,,,,,,,,,,
2015-04-24,2117.69,12.29,0.18025,,,,,,,,,,,,,,,,,,,
2015-04-27,2108.92,13.12,0.181,,,,,,,,,,,,,,,,,,,
2015-04-28,2114.76,12.41,0.18225,,,,,,,,,,,,,,,,,,,
2015-04-29,2106.85,13.39,0.1805,,,,,,,,,,,,,,,,,,,
2015-04-30,2085.51,14.55,0.18025,,,,,,,,,,,,,,,,,,,
2015-05-01,2108.29,12.7,0.1815,,,,,,,,,,,,,,,,,,,
2015-05-04,2114.49,12.85,0.18475,,,,,,,,,,,,,,,,,,,
2015-05-05,2089.46,14.31,0.1856,,,,,,,,,,,,,,,,,,,
2015-05-06,2080.15,15.15,0.1856,,,,,,,,,,,,,,,,,,,
2015-05-07,2088,15.13,0.1856,,,,,,,,,,,,,,,,,,,
2015-05-08,2116.1,12.86,0.18335,,,,,,,,,,,,,,,,,,,
2015-05-11,2105.33,13.85,0.1862,,,,,,,,,,,,,,,,,,,
2015-05-12,2099.12,13.86,0.184,,,,,,,,,,,,,,,,,,,
2015-05-13,2098.48,13.76,0.18675,,,,,,,,,,,,,,,,,,,
2015-05-14,2121.1,12.74,0.18475,,,,,,,,,,,,,,,,,,,
2015-05-15,2122.73,12.38,0.18475,,,,,,,,,,,,,,,,,,,
2015-05-18,2129.2,12.73,0.18485,,,,,,,,,,,,,,,,,,,
2015-05-19,2127.83,12.85,0.1863,,,,,,,,,,,,,,,,,,,
2015-05-20,2125.85,12.88,0.18535,,,,,,,,,,,,,,,,,,,
2015-05-21,2130.82,12.11,0.184,,,,,,,,,,,,,,,,,,,
2015-05-22,2126.06,12.13,0.184,,,,,,,,,,,,,,,,,,,
2015-05-26,2104.2,14.06,0.183,,,,,,,,,,,,,,,,,,,
2015-05-27,2123.48,13.27,0.1848,,,,,,,,,,,,,,,,,,,
2015-05-28,2120.79,13.31,0.185,,,,,,,,,,,,,,,,,,,
2015-05-29,2107.39,13.84,0.18405,,,,,,,,,,,,,,,,,,,
2015-06-01,2111.73,13.97,0.183,,,,,,,,,,,,,,,,,,,
2015-06-02,2109.6,14.24,0.1854,,,,,,,,,,,,,,,,,,,
2015-06-03,2114.07,13.66,0.1875,,,,,,,,,,,,,,,,,,,
2015-06-04,2095.84,14.71,0.18875,,,,,,,,,,,,,,,,,,,
2015-06-05,2092.83,14.21,0.1855,,,,,,,,,,,,,,,,,,,
2015-06-08,2079.28,15.29,0.18475,,,,,,,,,,,,,,,,,,,
2015-06-09,2080.15,14.47,0.18525,,,,,,,,,,,,,,,,,,,
2015-06-10,2105.2,13.22,0.185,,,,,,,,,,,,,,,,,,,
2015-06-11,2108.86,12.85,0.1875,,,,,,,,,,,,,,,,,,,
2015-06-12,2094.11,13.78,0.18675,,,,,,,,,,,,,,,,,,,
2015-06-15,2084.43,15.39,0.187,,,,,,,,,,,,,,,,,,,
2015-06-16,2096.29,14.81,0.187,,,,,,,,,,,,,,,,,,,
2015-06-17,2100.44,14.5,0.187,,,,,,,,,,,,,,,,,,,
2015-06-18,2121.24,13.19,0.1865,,,,,,,,,,,,,,,,,,,
2015-06-19,2109.99,13.96,0.186,,,,,,,,,,,,,,,,,,,
2015-06-22,2122.85,12.74,0.1866,,,,,,,,,,,,,,,,,,,
2015-06-23,2124.2,12.11,0.1866,,,,,,,,,,,,,,,,,,,
2015-06-24,2108.58,13.26,0.1865,,,,,,,,,,,,,,,,,,,
2015-06-25,2102.31,14.01,0.185,,,,,,,,,,,,,,,,,,,
2015-06-26,2101.49,14.02,0.18815,,,,,,,,,,,,,,,,,,,
2015-06-29,2057.64,18.85,0.1884,,,,,,,,,,,,,,,,,,,
2015-06-30,2063.11,18.23,0.1865,,,,,,,,,,,,,,,,,,,
2015-07-01,2077.42,16.09,0.1895,,,,,,,,,,,,,,,,,,,
2015-07-02,2076.78,16.79,0.1885,,,,,,,,,,,,,,,,,,,
2015-07-06,2068.76,17.01,0.1867,,,,,,,,,,,,,,,,,,,
2015-07-07,2081.34,16.09,0.186,,,,,,,,,,,,,,,,,,,
2015-07-08,2046.68,19.66,0.1873,,,,,,,,,,,,,,,,,,,
2015-07-09,2051.31,19.97,0.187,,,,,,,,,,,,,,,,,,,
2015-07-10,2076.62,16.83,0.186,,,,,,,,,,,,,,,,,,,
2015-07-13,2099.6,13.9,0.188,,,,,,,,,,,,,,,,,,,
2015-07-14,2108.95,13.37,0.1905,,,,,,,,,,,,,,,,,,,
2015-07-15,2107.4,13.23,0.189,,,,,,,,,,,,,,,,,,,
2015-07-16,2124.29,12.11,0.185,,,,,,,,,,,,,,,,,,,
2015-07-17,2126.64,11.95,0.187,,,,,,,,,,,,,,,,,,,
2015-07-20,2128.28,12.25,0.1905,,,,,,,,,,,,,,,,,,,
2015-07-21,2119.21,12.22,0.189,,,,,,,,,,,,,,,,,,,
2015-07-22,2114.15,12.12,0.189,,,,,,,,,,,,,,,,,,,
2015-07-23,2102.15,12.64,0.1908,,,,,,,,,,,,,,,,,,,
2015-07-24,2079.65,13.74,0.18955,,,,,,,,,,,,,,,,,,,
2015-07-27,2067.64,15.6,0.1885,,,,,,,,,,,,,,,,,,,
2015-07-28,2093.25,13.44,0.19175,,,,,,,,,,,,,,,,,,,
2015-07-29,2108.57,12.5,0.1905,,,,,,,,,,,,,,,,,,,
2015-07-30,2108.63,12.13,0.19075,,,,,,,,,,,,,,,,,,,
2015-07-31,2103.84,12.12,0.1935,,,,,,,,,,,,,,,,,,,
2015-08-03,2098.04,12.56,0.1915,,,,,,,,,,,,,,,,,,,
2015-08-04,2093.32,13,0.19125,,,,,,,,,,,,,,,,,,,
2015-08-05,2099.84,12.51,0.19255,,,,,,,,,,,,,,,,,,,
2015-08-06,2083.56,13.77,0.19345,,,,,,,,,,,,,,,,,,,
2015-08-07,2077.57,13.39,0.194,,,,,,,,,,,,,,,,,,,
2015-08-10,2104.18,12.23,0.1976,,,,,,,,,,,,,,,,,,,
2015-08-11,2084.07,13.71,0.1996,,,,,,,,,,,,,,,,,,,
2015-08-12,2086.05,13.61,0.2046,,,,,,,,,,,,,,,,,,,
2015-08-13,2083.39,13.49,0.20275,,,,,,,,,,,,,,,,,,,
2015-08-14,2091.54,12.83,0.202,,,,,,,,,,,,,,,,,,,
2015-08-17,2102.44,13.02,0.2004,,,,,,,,,,,,,,,,,,,
2015-08-18,2096.92,13.79,0.1994,,,,,,,,,,,,,,,,,,,
2015-08-19,2079.61,15.25,0.1994,,,,,,,,,,,,,,,,,,,
2015-08-20,2035.73,19.14,0.19775,,,,,,,,,,,,,,,,,,,
2015-08-21,1970.89,28.03,0.198,,,,,,,,,,,,,,,,,,,
2015-08-24,1893.21,40.74,0.197,,,,,,,,,,,,,,,,,,,
2015-08-25,1867.61,36.02,0.19855,,,,,,,,,,,,,,,,,,,
2015-08-26,1940.51,30.32,0.2012,,,,,,,,,,,,,,,,,,,
2015-08-27,1987.66,26.1,0.2028,,,,,,,,,,,,,,,,,,,
2015-08-28,1988.87,26.05,0.2043,,,,,,,,,,,,,,,,,,,
2015-08-31,1972.18,28.43,0.19925,,,,,,,,,,,,,,,,,,,
2015-09-01,1913.85,31.4,0.2027,,,,,,,,,,,,,,,,,,,
2015-09-02,1948.86,26.09,0.203,,,,,,,,,,,,,,,,,,,
2015-09-03,1951.13,25.61,0.204,,,,,,,,,,,,,,,,,,,
2015-09-04,1921.22,27.8,0.20635,,,,,,,,,,,,,,,,,,,
2015-09-08,1969.41,24.9,0.20655,,,,,,,,,,,,,,,,,,,
2015-09-09,1942.04,26.23,0.209,,,,,,,,,,,,,,,,,,,
2015-09-10,1952.29,24.37,0.20725,,,,,,,,,,,,,,,,,,,
2015-09-11,1961.05,23.2,0.2128,,,,,,,,,,,,,,,,,,,
2015-09-14,1953.03,24.25,0.216,,,,,,,,,,,,,,,,,,,
2015-09-15,1978.09,22.54,0.1958,,,,,,,,,,,,,,,,,,,
2015-09-16,1995.31,21.35,0.195,,,,,,,,,,,,,,,,,,,
2015-09-17,1990.2,21.14,0.1956,,,,,,,,,,,,,,,,,,,
2015-09-18,1958.03,22.28,0.1939,,,,,,,,,,,,,,,,,,,
2015-09-21,1966.97,20.14,0.1943,,,,,,,,,,,,,,,,,,,
2015-09-22,1942.74,22.44,0.1943,,,,,,,,,,,,,,,,,,,
2015-09-23,1938.76,22.13,0.1936,,,,,,,,,,,,,,,,,,,
2015-09-24,1932.24,23.47,0.193,,,,,,,,,,,,,,,,,,,
2015-09-25,1931.34,23.62,0.193,,,,,,,,,,,,,,,,,,,
2015-09-28,1881.77,27.63,0.194,,,,,,,,,,,,,,,,,,,
2015-09-29,1884.09,26.83,0.1947,,,,,,,,,,,,,,,,,,,
2015-09-30,1920.03,24.5,0.19375,,,,,,,,,,,,,,,,,,,
2015-10-01,1923.82,22.55,0.1941,,,,,,,,,,,,,,,,,,,
2015-10-02,1951.36,20.94,0.19605,,,,,,,,,,,,,,,,,,,
2015-10-05,1987.05,19.54,0.19545,,,,,,,,,,,,,,,,,,,
2015-10-06,1979.92,19.4,0.19685,,,,,,,,,,,,,,,,,,,
2015-10-07,1995.83,18.4,0.19325,,,,,,,,,,,,,,,,,,,
2015-10-08,2013.43,17.42,0.19575,,,,,,,,,,,,,,,,,,,
2015-10-09,2014.89,17.08,0.199,,,,,,,,,,,,,,,,,,,
2015-10-12,2017.46,16.17,0.19675,,,,,,,,,,,,,,,,,,,
2015-10-13,2003.69,17.67,0.19425,,,,,,,,,,,,,,,,,,,
2015-10-14,1994.24,18.03,0.196,,,,,,,,,,,,,,,,,,,
2015-10-15,2023.86,16.05,0.1965,,,,,,,,,,,,,,,,,,,
2015-10-16,2033.11,15.05,0.1948,,,,,,,,,,,,,,,,,,,
2015-10-19,2033.66,14.98,0.19695,,,,,,,,,,,,,,,,,,,
2015-10-20,2030.77,15.75,0.1935,,,,,,,,,,,,,,,,,,,
2015-10-21,2018.94,16.7,0.19355,,,,,,,,,,,,,,,,,,,
2015-10-22,2052.51,14.45,0.19075,,,,,,,,,,,,,,,,,,,
2015-10-23,2075.15,14.46,0.1883,,,,,,,,,,,,,,,,,,,
2015-10-26,2071.18,15.29,0.193,,,,,,,,,,,,,,,,,,,
2015-10-27,2065.89,15.43,0.192,,,,,,,,,,,,,,,,,,,
2015-10-28,2090.35,14.33,0.19,,,,,,,,,,,,,,,,,,,
2015-10-29,2089.41,14.61,0.1922,,,,,,,,,,,,,,,,,,,
2015-10-30,2079.36,15.07,0.1932,,,,,,,,,,,,,,,,,,,
2015-11-02,2104.05,14.15,0.19475,,,,,,,,,,,,,,,,,,,
2015-11-03,2109.79,14.54,0.1945,,,,,,,,,,,,,,,,,,,
2015-11-04,2102.31,15.51,0.197,,,,,,,,,,,,,,,,,,,
2015-11-05,2099.93,15.05,0.1955,,,,,,,,,,,,,,,,,,,
2015-11-06,2099.2,14.33,0.19575,,,,,,,,,,,,,,,,,,,
2015-11-09,2078.58,16.52,0.197,,,,,,,,,,,,,,,,,,,
2015-11-10,2081.72,15.29,0.19725,,,,,,,,,,,,,,,,,,,
2015-11-11,2075,16.06,0.19925,,,,,,,,,,,,,,,,,,,
2015-11-12,2045.97,18.37,0.2025,,,,,,,,,,,,,,,,,,,
2015-11-13,2023.04,20.08,0.20675,,,,,,,,,,,,,,,,,,,
2015-11-16,2053.19,18.16,0.21325,,,,,,,,,,,,,,,,,,,
2015-11-17,2050.44,18.84,0.2115,,,,,,,,,,,,,,,,,,,
2015-11-18,2083.58,16.85,0.221,,,,,,,,,,,,,,,,,,,
2015-11-19,2081.24,16.99,0.225,,,,,,,,,,,,,,,,,,,
2015-11-20,2089.17,15.47,0.2315,,,,,,,,,,,,,,,,,,,
2015-11-23,2086.59,15.62,0.23275,,,,,,,,,,,,,,,,,,,
2015-11-24,2089.14,15.93,0.24375,,,,,,,,,,,,,,,,,,,
2015-11-25,2088.87,15.19,0.243,,,,,,,,,,,,,,,,,,,
2015-11-27,2090.11,15.12,0.24375,,,,,,,,,,,,,,,,,,,
2015-11-30,2080.41,16.13,0.251,,,,,,,,,,,,,,,,,,,
2015-12-01,2102.63,14.67,0.2686,,,,,,,,,,,,,,,,,,,
2015-12-02,2079.51,15.91,0.2755,,,,,,,,,,,,,,,,,,,
2015-12-03,2049.62,18.11,0.287,,,,,,,,,,,,,,,,,,,
2015-12-04,2091.69,14.81,0.2931,,,,,,,,,,,,,,,,,,,
2015-12-07,2077.07,15.84,0.3005,,,,,,,,,,,,,,,,,,,
2015-12-08,2063.59,17.6,0.317,,,,,,,,,,,,,,,,,,,
2015-12-09,2047.62,19.61,0.3305,,,,,,,,,,,,,,,,,,,
2015-12-10,2052.23,19.34,0.3445,,,,,,,,,,,,,,,,,,,
2015-12-11,2012.37,24.39,0.3505,,,,,,,,,,,,,,,,,,,
2015-12-14,2021.94,22.73,0.36,,,,,,,,,,,,,,,,,,,
2015-12-15,2043.41,20.95,0.4021,,,,,,,,,,,,,,,,,,,
2015-12-16,2073.07,17.86,0.413,,,,,,,,,,,,,,,,,,,
2015-12-17,2041.89,18.94,0.4195,,,,,,,,,,,,,,,,,,,
2015-12-18,2005.55,20.7,0.4175,,,,,,,,,,,,,,,,,,,
2015-12-21,2021.15,18.7,0.4216,,,,,,,,,,,,,,,,,,,
2015-12-22,2038.97,16.6,0.4219,,,,,,,,,,,,,,,,,,,
2015-12-23,2064.29,15.57,0.4239,,,,,,,,,,,,,,,,,,,
2015-12-24,2060.99,15.74,0.4275,,,,,,,,,,,,,,,,,,,
2015-12-28,2056.5,16.91,0.4295,,,,,,,,,,,,,,,,,,,
2015-12-29,2078.36,16.08,0.4225,,,,,,,,,,,,,,,,,,,
2015-12-30,2063.36,17.29,0.422,,,,,,,,,,,,,,,,,,,
2015-12-31,2043.94,18.21,0.4235,,,,,,,,,,,,,,,,,,,
2016-01-04,2012.66,20.7,0.4235,,,,,,,,,,,,,,,,,,,
2016-01-05,2016.71,19.34,0.4238,,,,,,,,,,,,,,,,,,,
2016-01-06,1990.26,20.59,0.424,,,,,,,,,,,,,,,,,,,
2016-01-07,1943.09,24.99,0.4245,,,,,,,,,,,,,,,,,,,
2016-01-08,1922.03,27.01,0.4255,,,,,,,,,,,,,,,,,,,
2016-01-11,1923.67,24.3,0.4255,,,,,,,,,,,,,,,,,,,
2016-01-12,1938.68,22.47,0.4255,,,,,,,,,,,,,,,,,,,
2016-01-13,1890.28,25.22,0.426,,,,,,,,,,,,,,,,,,,
2016-01-14,1921.84,23.95,0.425,,,,,,,,,,,,,,,,,,,
2016-01-15,1880.33,27.02,0.4253,,,,,,,,,,,,,,,,,,,
2016-01-19,1881.33,26.05,0.4265,,,,,,,,,,,,,,,,,,,
2016-01-20,1859.33,27.59,0.4255,,,,,,,,,,,,,,,,,,,
2016-01-21,1868.99,26.69,0.4306,,,,,,,,,,,,,,,,,,,
2016-01-22,1906.9,22.34,0.4306,,,,,,,,,,,,,,,,,,,
2016-01-25,1877.08,24.15,0.428,,,,,,,,,,,,,,,,,,,
2016-01-26,1903.63,22.5,0.4262,,,,,,,,,,,,,,,,,,,
2016-01-27,1882.95,23.11,0.425,,,,,,,,,,,,,,,,,,,
2016-01-28,1893.36,22.42,0.427,,,,,,,,,,,,,,,,,,,
2016-01-29,1940.24,20.2,0.4285,,,,,,,,,,,,,,,,,,,
2016-02-01,1939.38,19.98,0.4285,,,,,,,,,,,,,,,,,,,
2016-02-02,1903.03,21.98,0.4277,,,,,,,,,,,,,,,,,,,
2016-02-03,1912.53,21.65,0.4289,,,,,,,,,,,,,,,,,,,
2016-02-04,1915.45,21.84,0.42925,,,,,,,,,,,,,,,,,,,
2016-02-05,1880.05,23.38,0.4285,,,,,,,,,,,,,,,,,,,
2016-02-08,1853.44,26,0.4265,,,,,,,,,,,,,,,,,,,
2016-02-09,1852.21,26.54,0.427,,,,,,,,,,,,,,,,,,,
2016-02-10,1851.86,26.29,0.4305,,,,,,,,,,,,,,,,,,,
2016-02-11,1829.08,28.14,0.42925,,,,,,,,,,,,,,,,,,,
2016-02-12,1864.78,25.4,0.4295,,,,,,,,,,,,,,,,,,,
2016-02-16,1895.58,24.11,0.43005,,,,,,,,,,,,,,,,,,,
2016-02-17,1926.82,22.31,0.432,,,,,,,,,,,,,,,,,,,
2016-02-18,1917.83,21.64,0.4335,,,,,,,,,,,,,,,,,,,
2016-02-19,1917.78,20.53,0.4335,,,,,,,,,,,,,,,,,,,
2016-02-22,1945.5,19.38,0.4358,,,,,,,,,,,,,,,,,,,
2016-02-23,1921.27,20.98,0.4338,,,,,,,,,,,,,,,,,,,
2016-02-24,1929.8,20.72,0.4385,,,,,,,,,,,,,,,,,,,
2016-02-25,1951.7,19.11,0.4385,,,,,,,,,,,,,,,,,,,
2016-02-26,1948.05,19.81,0.4405,,,,,,,,,,,,,,,,,,,
2016-02-29,1932.23,20.55,0.43525,,,,,,,,,,,,,,,,,,,
2016-03-01,1978.35,17.7,0.4376,,,,,,,,,,,,,,,,,,,
2016-03-02,1986.45,17.09,0.4405,,,,,,,,,,,,,,,,,,,
2016-03-03,1993.4,16.7,0.438,,,,,,,,,,,,,,,,,,,
2016-03-04,1999.99,16.86,0.4405,,,,,,,,,,,,,,,,,,,
2016-03-07,2001.76,17.35,0.44185,,,,,,,,,,,,,,,,,,,
2016-03-08,1979.26,18.67,0.438,,,,,,,,,,,,,,,,,,,
2016-03-09,1989.26,18.34,0.4381,,,,,,,,,,,,,,,,,,,
2016-03-10,1989.57,18.05,0.4362,,,,,,,,,,,,,,,,,,,
2016-03-11,2022.19,16.5,0.4413,,,,,,,,,,,,,,,,,,,
2016-03-14,2019.64,16.92,0.44125,,,,,,,,,,,,,,,,,,,
2016-03-15,2015.93,16.84,0.4399,,,,,,,,,,,,,,,,,,,
2016-03-16,2027.22,14.99,0.4321,,,,,,,,,,,,,,,,,,,
2016-03-17,2040.59,14.44,0.4283,,,,,,,,,,,,,,,,,,,
2016-03-18,2049.58,14.02,0.4318,,,,,,,,,,,,,,,,,,,
2016-03-21,2051.6,13.79,0.4315,,,,,,,,,,,,,,,,,,,
2016-03-22,2049.8,14.17,0.433,,,,,,,,,,,,,,,,,,,
2016-03-23,2036.71,14.94,0.435,,,,,,,,,,,,,,,,,,,
2016-03-24,2035.94,14.74,0.4329,,,,,,,,,,,,,,,,,,,
2016-03-28,2037.05,15.24,0.434,,,,,,,,,,,,,,,,,,,
2016-03-29,2055.01,13.82,0.43725,,,,,,,,,,,,,,,,,,,
2016-03-30,2063.95,13.56,0.43735,,,,,,,,,,,,,,,,,,,
2016-03-31,2059.74,13.95,0.4402,,,,,,,,,,,,,,,,,,,
2016-04-01,2072.78,13.1,0.4385,,,,,,,,,,,,,,,,,,,
2016-04-04,2066.13,14.12,0.439,,,,,,,,,,,,,,,,,,,
2016-04-05,2045.17,15.42,0.43645,,,,,,,,,,,,,,,,,,,
2016-04-06,2066.66,14.09,0.4347,,,,,,,,,,,,,,,,,,,
2016-04-07,2041.91,16.16,0.4359,,,,,,,,,,,,,,,,,,,
2016-04-08,2047.6,15.36,0.43715,,,,,,,,,,,,,,,,,,,
2016-04-11,2041.99,16.26,0.43275,,,,,,,,,,,,,,,,,,,
2016-04-12,2061.72,14.85,0.43625,,,,,,,,,,,,,,,,,,,
2016-04-13,2082.42,13.84,0.43625,,,,,,,,,,,,,,,,,,,
2016-04-14,2082.78,13.72,0.43875,,,,,,,,,,,,,,,,,,,
2016-04-15,2080.73,13.62,0.44115,,,,,,,,,,,,,,,,,,,
2016-04-18,2094.34,13.35,0.44125,,,,,,,,,,,,,,,,,,,
2016-04-19,2100.8,13.24,0.43885,,,,,,,,,,,,,,,,,,,
2016-04-20,2102.4,13.28,0.43645,,,,,,,,,,,,,,,,,,,
2016-04-21,2091.48,13.95,0.43695,,,,,,,,,,,,,,,,,,,
2016-04-22,2091.58,13.22,0.4377,,,,,,,,,,,,,,,,,,,
2016-04-25,2087.79,14.08,0.4352,,,,,,,,,,,,,,,,,,,
2016-04-26,2091.7,13.96,0.4388,,,,,,,,,,,,,,,,,,,
2016-04-27,2095.15,13.77,0.43575,,,,,,,,,,,,,,,,,,,
2016-04-28,2075.81,15.22,0.4359,,,,,,,,,,,,,,,,,,,
2016-04-29,2065.3,15.7,0.4359,,,,,,,,,,,,,,,,,,,
2016-05-02,2081.43,14.68,0.43715,,,,,,,,,,,,,,,,,,,
2016-05-03,2063.37,15.6,0.4379,,,,,,,,,,,,,,,,,,,
2016-05-04,2051.12,16.05,0.43865,,,,,,,,,,,,,,,,,,,
2016-05-05,2050.63,15.91,0.4373,,,,,,,,,,,,,,,,,,,
2016-05-06,2057.14,14.72,0.43465,,,,,,,,,,,,,,,,,,,
2016-05-09,2058.69,14.57,0.43445,,,,,,,,,,,,,,,,,,,
2016-05-10,2084.39,13.63,0.43395,,,,,,,,,,,,,,,,,,,
2016-05-11,2064.46,14.69,0.4362,,,,,,,,,,,,,,,,,,,
2016-05-12,2064.11,14.41,0.4387,,,,,,,,,,,,,,,,,,,
2016-05-13,2046.61,15.04,0.43845,,,,,,,,,,,,,,,,,,,
2016-05-16,2066.66,14.68,0.443,,,,,,,,,,,,,,,,,,,
